233.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.012000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445182	0.000000
234.000000	-163288.433944	-158038.612668	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.012000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445199	0.000000
235.000000	-187040.716355	-184187.963210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.012000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445215	0.000000
236.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.012000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445230	0.000000
237.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.012000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445246	0.000000
238.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.012000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445262	0.000000
239.000000	-163315.837183	-158051.509625	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.096000	192.000000	3.000000	160.000000	31.000000	176.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445278	0.000000
240.000000	-186921.693316	-184053.606874	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445296	0.000000
241.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445311	0.000000
242.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445328	0.000000
243.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445365	0.000000
244.000000	-163276.900444	-158021.200659	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445383	0.000000
245.000000	-186796.478843	-183910.734524	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445400	0.000000
246.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445416	0.000000
247.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445432	0.000000
248.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.014000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445464	0.000000
249.000000	-163279.068563	-157997.038424	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.018000	0.094000	192.000000	3.000000	192.000000	31.000000	208.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1760104864.445480	0.000000
250.000000	-186672.091385	-183760.642560	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.018000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445498	0.000000
251.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.018000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445513	0.000000
252.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.018000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445529	0.000000
253.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.018000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445541	0.000000
254.000000	-163295.675909	-157998.826563	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.018000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445553	0.000000
255.000000	-186567.574628	-183632.656471	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.018000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445564	0.000000
0.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.018000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445575	0.000000
1.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.018000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445587	0.000000
2.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.018000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445599	0.000000
3.000000	-163243.328123	-157950.747961	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	3.000000	176.000000	31.000000	192.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445611	0.000000
4.000000	-186424.188188	-183475.389597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445651	0.000000
5.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445662	0.000000
6.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445674	0.000000
7.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445685	0.000000
8.000000	-163216.953065	-157925.378731	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445696	0.000000
9.000000	-186303.019381	-183344.050746	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445708	0.000000
10.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445719	0.000000
11.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445730	0.000000
12.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445741	0.000000
13.000000	-163149.629611	-157868.515893	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	3.000000	128.000000	31.000000	176.000000	3.000000	16.000000	0.000000	0.000000	0.000000	1760104864.445752	0.000000
14.000000	-186151.608664	-183185.308657	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445763	0.000000
15.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445775	0.000000
16.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445786	0.000000
17.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445796	0.000000
18.000000	-163160.805483	-157906.826783	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445807	0.000000
19.000000	-186058.468945	-183103.009534	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445818	0.000000
20.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445829	0.000000
21.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445846	0.000000
22.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445857	0.000000
23.000000	-163187.024079	-157866.280719	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445868	0.000000
24.000000	-185940.719955	-182926.028422	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.098000	192.000000	3.000000	128.000000	31.000000	208.000000	3.000000	16.000000	0.000000	0.000000	0.000000	1760104864.445879	0.000000
25.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445890	0.000000
26.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445901	0.000000
27.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445912	0.000000
28.000000	-163226.631370	-157946.858757	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445922	0.000000
29.000000	-185857.124431	-182855.262799	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445933	0.000000
30.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445944	0.000000
31.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445955	0.000000
32.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445966	0.000000
33.000000	-163163.621803	-157896.030890	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.018000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445976	0.000000
34.000000	-185691.520356	-182693.480872	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.094000	192.000000	3.000000	160.000000	31.000000	192.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1760104864.445987	0.000000
35.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445999	0.000000
36.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446010	0.000000
37.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446020	0.000000
38.000000	-163175.267062	-157926.809243	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446037	0.000000
39.000000	-185584.567259	-182585.521947	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446048	0.000000
40.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446059	0.000000
41.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446070	0.000000
42.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446081	0.000000
43.000000	-163194.288396	-157949.406856	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446091	0.000000
44.000000	-185469.567534	-182449.489230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.014000	0.094000	192.000000	3.000000	176.000000	31.000000	176.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1760104864.446102	0.000000
45.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446114	0.000000
46.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446125	0.000000
47.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446136	0.000000
48.000000	-163092.543255	-157831.076721	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446146	0.000000
49.000000	-185281.187031	-182241.305082	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446157	0.000000
50.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446168	0.000000
51.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446178	0.000000
52.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446189	0.000000
53.000000	-163069.744476	-157793.525790	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.446200	0.000000
